,open,close,high,low,volume,signals,datetime
0,13715.65,13529.01,13715.65,13400.01,443.356199,0,2018-01-01 05:30:00
1,13528.99,13203.06,13595.89,13155.38,383.697006,0,2018-01-01 06:30:00
2,13203.0,13330.18,13418.43,13200.0,429.064572,0,2018-01-01 07:30:00
3,13330.26,13410.03,13611.27,13290.0,420.08703,0,2018-01-01 08:30:00
4,13434.98,13601.01,13623.29,13322.15,340.807329,0,2018-01-01 09:30:00
5,13615.2,13558.99,13699.0,13526.5,404.229046,0,2018-01-01 10:30:00
6,13539.0,13780.41,13800.0,13510.0,264.989684,0,2018-01-01 11:30:00
7,13780.0,13570.35,13818.55,13555.02,292.188777,0,2018-01-01 12:30:00
8,13569.98,13499.99,13735.24,13400.0,271.813553,0,2018-01-01 13:30:00
9,13499.97,13616.99,13670.0,13459.11,213.095829,0,2018-01-01 14:30:00
10,13632.0,13570.01,13657.92,13497.98,169.512196,0,2018-01-01 15:30:00
11,13573.0,13220.56,13589.89,13001.13,665.334353,0,2018-01-01 16:30:00
12,13220.56,13172.42,13300.0,13056.23,260.492708,0,2018-01-01 17:30:00
13,13150.05,13017.0,13200.41,12815.7,451.901126,0,2018-01-01 18:30:00
14,12999.71,13211.39,13245.0,12750.0,692.467362,0,2018-01-01 19:30:00
15,13211.39,13247.0,13330.0,13120.38,427.071957,0,2018-01-01 20:30:00
16,13247.0,13018.0,13247.08,12966.42,367.393566,0,2018-01-01 21:30:00
17,13018.0,13022.0,13198.98,13000.0,228.572028,0,2018-01-01 22:30:00
18,13007.87,13135.0,13256.28,12940.0,244.366755,0,2018-01-01 23:30:00
19,13135.0,13240.37,13290.65,13106.61,252.004885,0,2018-01-02 00:30:00
20,13222.03,13399.24,13472.0,13222.03,412.026868,0,2018-01-02 01:30:00
21,13399.23,13481.01,13580.67,13380.82,326.923135,0,2018-01-02 02:30:00
22,13494.99,13452.0,13599.7,13450.96,303.301385,0,2018-01-02 03:30:00
23,13455.24,13380.0,13500.0,13355.01,345.218495,0,2018-01-02 04:30:00
24,13382.16,13750.01,13850.0,13382.16,466.596114,0,2018-01-02 05:30:00
25,13769.98,13600.0,13800.0,13590.0,517.461925,0,2018-01-02 06:30:00
26,13611.93,13522.0,13678.33,13398.0,714.534781,0,2018-01-02 07:30:00
27,13520.32,13353.78,13539.98,13231.96,666.940106,0,2018-01-02 08:30:00
28,13353.78,13127.31,13480.84,12890.02,992.418927,0,2018-01-02 09:30:00
29,13129.03,13166.95,13244.99,13090.7,600.002711,0,2018-01-02 10:30:00
30,13166.95,13255.98,13338.66,13041.5,722.310035,0,2018-01-02 11:30:00
31,13256.07,13343.0,13359.98,13150.0,665.58438,0,2018-01-02 12:30:00
32,13343.01,13326.09,13440.0,13302.59,745.643663,0,2018-01-02 13:30:00
33,13342.97,13452.0,13523.46,13326.1,511.54277,0,2018-01-02 14:30:00
34,13460.0,13560.0,13617.28,13401.6,654.454591,0,2018-01-02 15:30:00
35,13566.5,13490.0,13573.0,13401.05,684.54165,0,2018-01-02 16:30:00
36,13490.0,13489.04,13590.0,13450.46,671.205943,0,2018-01-02 17:30:00
37,13489.04,13864.98,13875.0,13470.41,1036.83633,0,2018-01-02 18:30:00
